Game Index,Date,Year,Round,Region,Seed,Team,Conf,Score,Result
64,13-Mar-86,1986,64,Southeast,3,Memphis,Amer,95,Won
65,13-Mar-86,1986,64,West,2,Louisville,ACC,93,Won
66,13-Mar-86,1986,64,Midwest,9,Temple,Amer,61,Won
67,13-Mar-86,1986,64,Southeast,2,Georgia Tech,ACC,68,Won
68,13-Mar-86,1986,64,East,1,Duke,ACC,85,Won
69,13-Mar-86,1986,64,West,6,UAB,CUSA,66,Won
70,13-Mar-86,1986,64,Midwest,1,Kansas,B12,71,Won
71,13-Mar-86,1986,64,East,4,Oklahoma,B12,80,Won
72,13-Mar-86,1986,64,Southeast,11,LSU,SEC,94,Won
73,13-Mar-86,1986,64,Midwest,4,Georgetown,BE,70,Won
74,13-Mar-86,1986,64,West,3,North Carolina,ACC,84,Won
75,13-Mar-86,1986,64,West,7,Bradley,MVC,83,Won
76,13-Mar-86,1986,64,East,12,DePaul,BE,72,Won
77,13-Mar-86,1986,64,Southeast,10,Villanova,BE,71,Won
78,13-Mar-86,1986,64,Midwest,5,Michigan St.,B10,72,Won
79,13-Mar-86,1986,64,East,8,Old Dominion,CUSA,72,Won
80,14-Mar-86,1986,64,Midwest,2,Michigan,B10,70,Won
81,14-Mar-86,1986,64,West,8,Auburn,SEC,73,Won
82,14-Mar-86,1986,64,East,2,Syracuse,ACC,101,Won
83,14-Mar-86,1986,64,Southeast,1,Kentucky,SEC,75,Won
84,14-Mar-86,1986,64,Southeast,4,Illinois,B10,75,Won
85,14-Mar-86,1986,64,East,14,Cleveland St.,Horz,83,Won
86,14-Mar-86,1986,64,Midwest,6,North Carolina St.,ACC,66,Won
87,14-Mar-86,1986,64,West,4,UNLV,MWC,74,Won
88,14-Mar-86,1986,64,Midwest,7,Iowa St.,B12,81,Won
89,14-Mar-86,1986,64,West,1,St. John's,BE,83,Won
90,14-Mar-86,1986,64,Southeast,8,Western Kentucky,CUSA,67,Won
91,14-Mar-86,1986,64,Midwest,14,Arkansas Little Rock,SB,90,Won
92,14-Mar-86,1986,64,West,5,Maryland,B10,69,Won
93,14-Mar-86,1986,64,East,6,Saint Joseph's,A10,60,Won
94,14-Mar-86,1986,64,East,7,Navy,Pat,87,Won
95,14-Mar-86,1986,64,Southeast,5,Alabama,SEC,97,Won
96,15-Mar-86,1986,32,West,2,Louisville,ACC,82,Won
97,15-Mar-86,1986,32,Midwest,5,Michigan St.,B10,80,Won
98,15-Mar-86,1986,32,Southeast,11,LSU,SEC,83,Won
99,15-Mar-86,1986,32,East,12,DePaul,BE,74,Won
100,15-Mar-86,1986,32,East,1,Duke,ACC,89,Won
101,15-Mar-86,1986,32,Midwest,1,Kansas,B12,65,Won
102,15-Mar-86,1986,32,West,3,North Carolina,ACC,77,Won
103,15-Mar-86,1986,32,Southeast,2,Georgia Tech,ACC,66,Won
104,16-Mar-86,1986,32,Midwest,6,North Carolina St.,ACC,80,Won
105,16-Mar-86,1986,32,Southeast,5,Alabama,SEC,58,Won
106,16-Mar-86,1986,32,West,4,UNLV,MWC,70,Won
107,16-Mar-86,1986,32,Midwest,7,Iowa St.,B12,72,Won
108,16-Mar-86,1986,32,East,14,Cleveland St.,Horz,75,Won
109,16-Mar-86,1986,32,West,8,Auburn,SEC,81,Won
110,16-Mar-86,1986,32,East,7,Navy,Pat,97,Won
111,16-Mar-86,1986,32,Southeast,1,Kentucky,SEC,71,Won
112,20-Mar-86,1986,16,Southeast,1,Kentucky,SEC,68,Won
113,20-Mar-86,1986,16,Southeast,11,LSU,SEC,70,Won
114,20-Mar-86,1986,16,West,2,Louisville,ACC,94,Won
115,20-Mar-86,1986,16,West,8,Auburn,SEC,70,Won
116,21-Mar-86,1986,16,East,7,Navy,Pat,71,Won
117,21-Mar-86,1986,16,East,1,Duke,ACC,74,Won
118,21-Mar-86,1986,16,Midwest,6,North Carolina St.,ACC,70,Won
119,21-Mar-86,1986,16,Midwest,1,Kansas,B12,96,Won
120,22-Mar-86,1986,8,West,2,Louisville,ACC,84,Won
121,22-Mar-86,1986,8,Southeast,11,LSU,SEC,59,Won
122,23-Mar-86,1986,8,East,1,Duke,ACC,71,Won
123,23-Mar-86,1986,8,Midwest,1,Kansas,B12,75,Won
124,29-Mar-86,1986,4,Final Four,1,Duke,ACC,71,Won
125,29-Mar-86,1986,4,Final Four,2,Louisville,ACC,88,Won
126,31-Mar-86,1986,Champ,Championship,2,Louisville,ACC,72,Won
127,12-Mar-87,1987,64,Southeast,7,New Orleans,Slnd,83,Won
128,12-Mar-87,1987,64,West,4,UCLA,P12,92,Won
129,12-Mar-87,1987,64,Midwest,1,Indiana,B10,92,Won
130,12-Mar-87,1987,64,West,9,Kansas St.,B12,82,Won
131,12-Mar-87,1987,64,West,1,UNLV,MWC,95,Won
132,12-Mar-87,1987,64,Southeast,14,Austin Peay,OVC,68,Won
133,12-Mar-87,1987,64,East,4,TCU,B12,76,Won
134,12-Mar-87,1987,64,East,5,Notre Dame,ACC,84,Won
135,12-Mar-87,1987,64,Midwest,13,Xavier,BE,70,Won
136,12-Mar-87,1987,64,East,9,Michigan,B10,97,Won
137,12-Mar-87,1987,64,Southeast,2,Alabama,SEC,88,Won
138,12-Mar-87,1987,64,East,1,North Carolina,ACC,113,Won
139,12-Mar-87,1987,64,Midwest,8,Auburn,SEC,62,Won
140,12-Mar-87,1987,64,Midwest,5,Duke,ACC,58,Won
141,12-Mar-87,1987,64,Southeast,6,Providence,BE,90,Won
142,12-Mar-87,1987,64,West,12,Wyoming,MWC,64,Won
143,13-Mar-87,1987,64,West,7,UTEP,CUSA,98,Won
144,13-Mar-87,1987,64,Southeast,1,Georgetown,BE,75,Won
145,13-Mar-87,1987,64,Southeast,13,Missouri St.,MVC,65,Won
146,13-Mar-87,1987,64,East,2,Syracuse,ACC,79,Won
147,13-Mar-87,1987,64,Midwest,10,LSU,SEC,85,Won
148,13-Mar-87,1987,64,Southeast,5,Kansas,B12,66,Won
149,13-Mar-87,1987,64,Southeast,9,Ohio St.,B10,91,Won
150,13-Mar-87,1987,64,Midwest,3,DePaul,BE,76,Won
151,13-Mar-87,1987,64,West,3,Pittsburgh,ACC,93,Won
152,13-Mar-87,1987,64,East,6,Florida,SEC,82,Won
153,13-Mar-87,1987,64,East,3,Purdue,B10,104,Won
154,13-Mar-87,1987,64,West,2,Iowa,B10,99,Won
155,13-Mar-87,1987,64,Midwest,2,Temple,Amer,75,Won
156,13-Mar-87,1987,64,West,6,Oklahoma,B12,74,Won
157,13-Mar-87,1987,64,East,10,Western Kentucky,CUSA,64,Won
158,13-Mar-87,1987,64,Midwest,6,St. John's,BE,57,Won
159,14-Mar-87,1987,32,Midwest,1,Indiana,B10,107,Won
160,14-Mar-87,1987,32,Southeast,6,Providence,BE,90,Won
161,14-Mar-87,1987,32,West,1,UNLV,MWC,80,Won
162,14-Mar-87,1987,32,East,1,North Carolina,ACC,109,Won
163,14-Mar-87,1987,32,Southeast,2,Alabama,SEC,101,Won
164,14-Mar-87,1987,32,East,5,Notre Dame,ACC,58,Won
165,14-Mar-87,1987,32,West,12,Wyoming,MWC,78,Won
166,14-Mar-87,1987,32,Midwest,5,Duke,ACC,65,Won
167,15-Mar-87,1987,32,Southeast,5,Kansas,B12,67,Won
168,15-Mar-87,1987,32,Southeast,1,Georgetown,BE,82,Won
169,15-Mar-87,1987,32,West,6,Oklahoma,B12,96,Won
170,15-Mar-87,1987,32,East,6,Florida,SEC,85,Won
171,15-Mar-87,1987,32,Midwest,3,DePaul,BE,83,Won
172,15-Mar-87,1987,32,Midwest,10,LSU,SEC,72,Won
173,15-Mar-87,1987,32,West,2,Iowa,B10,84,Won
174,15-Mar-87,1987,32,East,2,Syracuse,ACC,104,Won
175,19-Mar-87,1987,16,Southeast,6,Providence,BE,103,Won
176,19-Mar-87,1987,16,East,2,Syracuse,ACC,87,Won
177,19-Mar-87,1987,16,Southeast,1,Georgetown,BE,70,Won
178,19-Mar-87,1987,16,East,1,North Carolina,ACC,74,Won
179,20-Mar-87,1987,16,Midwest,10,LSU,SEC,63,Won
180,20-Mar-87,1987,16,Midwest,1,Indiana,B10,88,Won
181,20-Mar-87,1987,16,West,2,Iowa,B10,93,Won
182,20-Mar-87,1987,16,West,1,UNLV,MWC,92,Won
183,21-Mar-87,1987,8,Southeast,6,Providence,BE,88,Won
184,21-Mar-87,1987,8,East,2,Syracuse,ACC,79,Won
185,22-Mar-87,1987,8,West,1,UNLV,MWC,84,Won
186,22-Mar-87,1987,8,Midwest,1,Indiana,B10,77,Won
187,28-Mar-87,1987,4,Final Four,2,Syracuse,ACC,77,Won
188,28-Mar-87,1987,4,Final Four,1,Indiana,B10,97,Won
189,30-Mar-87,1987,Champ,Championship,1,Indiana,B10,74,Won
190,17-Mar-88,1988,64,Midwest,9,Memphis,Amer,75,Won
191,17-Mar-88,1988,64,West,3,Michigan,B10,63,Won
192,17-Mar-88,1988,64,East,2,Duke,ACC,85,Won
193,17-Mar-88,1988,64,Southeast,8,Auburn,SEC,90,Won
194,17-Mar-88,1988,64,Southeast,4,BYU,WCC,98,Won
195,17-Mar-88,1988,64,Southeast,1,Oklahoma,B12,94,Won
196,17-Mar-88,1988,64,Midwest,1,Purdue,B10,94,Won
197,17-Mar-88,1988,64,Midwest,4,Kansas St.,B12,66,Won
198,17-Mar-88,1988,64,East,11,Rhode Island,A10,87,Won
199,17-Mar-88,1988,64,East,3,Syracuse,ACC,69,Won
200,17-Mar-88,1988,64,West,2,North Carolina,ACC,83,Won
201,17-Mar-88,1988,64,East,7,SMU,Amer,83,Won
202,17-Mar-88,1988,64,Southeast,5,Louisville,ACC,70,Won
203,17-Mar-88,1988,64,West,6,Florida,SEC,62,Won
204,17-Mar-88,1988,64,Midwest,5,DePaul,BE,83,Won
205,17-Mar-88,1988,64,West,10,Loyola Marymount,WCC,119,Won
206,18-Mar-88,1988,64,Southeast,6,Villanova,BE,82,Won
207,18-Mar-88,1988,64,West,1,Arizona,P12,90,Won
208,18-Mar-88,1988,64,Midwest,2,Pittsburgh,ACC,108,Won
209,18-Mar-88,1988,64,West,5,Iowa,B10,102,Won
210,18-Mar-88,1988,64,East,13,Richmond,A10,72,Won
211,18-Mar-88,1988,64,East,5,Georgia Tech,ACC,90,Won
212,18-Mar-88,1988,64,East,1,Temple,Amer,87,Won
213,18-Mar-88,1988,64,East,8,Georgetown,BE,66,Won
214,18-Mar-88,1988,64,West,4,UNLV,MWC,54,Won
215,18-Mar-88,1988,64,Midwest,14,Murray St.,OVC,78,Won
216,18-Mar-88,1988,64,Southeast,2,Kentucky,SEC,99,Won
217,18-Mar-88,1988,64,Southeast,7,Maryland,B10,92,Won
218,18-Mar-88,1988,64,Midwest,7,Vanderbilt,SEC,80,Won
219,18-Mar-88,1988,64,West,8,Seton Hall,BE,80,Won
220,18-Mar-88,1988,64,Southeast,3,Illinois,B10,81,Won
221,18-Mar-88,1988,64,Midwest,6,Kansas,B12,85,Won
222,19-Mar-88,1988,32,Southeast,1,Oklahoma,B12,107,Won
223,19-Mar-88,1988,32,Southeast,5,Louisville,ACC,97,Won
224,19-Mar-88,1988,32,Midwest,4,Kansas St.,B12,66,Won
225,19-Mar-88,1988,32,West,3,Michigan,B10,108,Won
226,19-Mar-88,1988,32,West,2,North Carolina,ACC,123,Won
227,19-Mar-88,1988,32,Midwest,1,Purdue,B10,100,Won
228,19-Mar-88,1988,32,East,2,Duke,ACC,94,Won
229,19-Mar-88,1988,32,East,11,Rhode Island,A10,97,Won
230,20-Mar-88,1988,32,East,1,Temple,Amer,74,Won
231,20-Mar-88,1988,32,East,13,Richmond,A10,59,Won
232,20-Mar-88,1988,32,Southeast,6,Villanova,BE,66,Won
233,20-Mar-88,1988,32,Southeast,2,Kentucky,SEC,90,Won
234,20-Mar-88,1988,32,Midwest,6,Kansas,B12,61,Won
235,20-Mar-88,1988,32,Midwest,7,Vanderbilt,SEC,80,Won
236,20-Mar-88,1988,32,West,1,Arizona,P12,84,Won
237,20-Mar-88,1988,32,West,5,Iowa,B10,104,Won
238,24-Mar-88,1988,16,Southeast,6,Villanova,BE,80,Won
239,24-Mar-88,1988,16,Southeast,1,Oklahoma,B12,108,Won
240,24-Mar-88,1988,16,East,2,Duke,ACC,73,Won
241,24-Mar-88,1988,16,East,1,Temple,Amer,69,Won
242,25-Mar-88,1988,16,West,1,Arizona,P12,99,Won
243,25-Mar-88,1988,16,West,2,North Carolina,ACC,78,Won
244,25-Mar-88,1988,16,Midwest,4,Kansas St.,B12,73,Won
245,25-Mar-88,1988,16,Midwest,6,Kansas,B12,77,Won
246,26-Mar-88,1988,8,East,2,Duke,ACC,63,Won
247,26-Mar-88,1988,8,Southeast,1,Oklahoma,B12,78,Won
248,27-Mar-88,1988,8,Midwest,6,Kansas,B12,71,Won
249,27-Mar-88,1988,8,West,1,Arizona,P12,70,Won
250,2-Apr-88,1988,4,Final Four,1,Oklahoma,B12,86,Won
251,2-Apr-88,1988,4,Final Four,6,Kansas,B12,66,Won
252,4-Apr-88,1988,Champ,Championship,6,Kansas,B12,83,Won
253,16-Mar-89,1989,64,Midwest,4,Louisville,ACC,76,Won
254,16-Mar-89,1989,64,Southeast,1,Oklahoma,B12,72,Won
255,16-Mar-89,1989,64,Southeast,13,Middle Tennessee,CUSA,97,Won
256,16-Mar-89,1989,64,West,4,UNLV,MWC,68,Won
257,16-Mar-89,1989,64,East,11,Minnesota,B10,86,Won
258,16-Mar-89,1989,64,Southeast,9,Louisiana Tech,CUSA,83,Won
259,16-Mar-89,1989,64,Midwest,5,Arkansas,SEC,120,Won
260,16-Mar-89,1989,64,Midwest,1,Illinois,B10,77,Won
261,16-Mar-89,1989,64,West,12,DePaul,BE,66,Won
262,16-Mar-89,1989,64,Midwest,9,Ball St.,MAC,68,Won
263,16-Mar-89,1989,64,Southeast,5,Virginia,ACC,100,Won
264,16-Mar-89,1989,64,West,1,Arizona,P12,94,Won
265,16-Mar-89,1989,64,West,9,Clemson,ACC,83,Won
266,16-Mar-89,1989,64,East,2,Duke,ACC,90,Won
267,16-Mar-89,1989,64,East,14,Siena,MAAC,80,Won
268,16-Mar-89,1989,64,East,7,West Virginia,B12,84,Won
269,17-Mar-89,1989,64,Southeast,11,South Alabama,SB,86,Won
270,17-Mar-89,1989,64,Midwest,2,Syracuse,ACC,104,Won
271,17-Mar-89,1989,64,Midwest,3,Missouri,SEC,85,Won
272,17-Mar-89,1989,64,Midwest,10,Colorado St.,MWC,68,Won
273,17-Mar-89,1989,64,West,2,Indiana,B10,99,Won
274,17-Mar-89,1989,64,Midwest,11,Texas,B12,76,Won
275,17-Mar-89,1989,64,Southeast,7,UCLA,P12,84,Won
276,17-Mar-89,1989,64,West,7,UTEP,CUSA,85,Won
277,17-Mar-89,1989,64,West,3,Seton Hall,BE,60,Won
278,17-Mar-89,1989,64,West,11,Evansville,MVC,94,Won
279,17-Mar-89,1989,64,East,1,Georgetown,BE,50,Won
280,17-Mar-89,1989,64,East,4,Iowa,B10,87,Won
281,17-Mar-89,1989,64,East,5,North Carolina St.,ACC,81,Won
282,17-Mar-89,1989,64,Southeast,2,North Carolina,ACC,93,Won
283,17-Mar-89,1989,64,East,9,Notre Dame,ACC,81,Won
284,17-Mar-89,1989,64,Southeast,3,Michigan,B10,92,Won
285,18-Mar-89,1989,32,Midwest,4,Louisville,ACC,93,Won
286,18-Mar-89,1989,32,Midwest,1,Illinois,B10,72,Won
287,18-Mar-89,1989,32,West,1,Arizona,P12,94,Won
288,18-Mar-89,1989,32,West,4,UNLV,MWC,85,Won
289,18-Mar-89,1989,32,Southeast,1,Oklahoma,B12,124,Won
290,18-Mar-89,1989,32,Southeast,5,Virginia,ACC,104,Won
291,18-Mar-89,1989,32,East,11,Minnesota,B10,80,Won
292,18-Mar-89,1989,32,East,2,Duke,ACC,70,Won
293,19-Mar-89,1989,32,Midwest,2,Syracuse,ACC,65,Won
294,19-Mar-89,1989,32,West,3,Seton Hall,BE,87,Won
295,19-Mar-89,1989,32,East,5,North Carolina St.,ACC,102,Won
296,19-Mar-89,1989,32,East,1,Georgetown,BE,81,Won
297,19-Mar-89,1989,32,Southeast,3,Michigan,B10,91,Won
298,19-Mar-89,1989,32,Midwest,3,Missouri,SEC,108,Won
299,19-Mar-89,1989,32,Southeast,2,North Carolina,ACC,88,Won
300,19-Mar-89,1989,32,West,2,Indiana,B10,92,Won
301,23-Mar-89,1989,16,West,4,UNLV,MWC,68,Won
302,23-Mar-89,1989,16,West,3,Seton Hall,BE,78,Won
303,23-Mar-89,1989,16,Southeast,3,Michigan,B10,92,Won
304,23-Mar-89,1989,16,Southeast,5,Virginia,ACC,86,Won
305,24-Mar-89,1989,16,Midwest,1,Illinois,B10,83,Won
306,24-Mar-89,1989,16,East,2,Duke,ACC,87,Won
307,24-Mar-89,1989,16,Midwest,2,Syracuse,ACC,83,Won
308,24-Mar-89,1989,16,East,1,Georgetown,BE,69,Won
309,25-Mar-89,1989,8,West,3,Seton Hall,BE,84,Won
310,25-Mar-89,1989,8,Southeast,3,Michigan,B10,102,Won
311,26-Mar-89,1989,8,East,2,Duke,ACC,85,Won
312,26-Mar-89,1989,8,Midwest,1,Illinois,B10,89,Won
313,1-Apr-89,1989,4,Final Four,3,Seton Hall,BE,95,Won
314,1-Apr-89,1989,4,Final Four,3,Michigan,B10,83,Won
315,3-Apr-89,1989,Champ,Championship,3,Michigan,B10,80,Won
316,15-Mar-90,1990,64,West,1,UNLV,MWC,102,Won
317,15-Mar-90,1990,64,East,1,Connecticut,Amer,76,Won
318,15-Mar-90,1990,64,East,5,Clemson,ACC,49,Won
319,15-Mar-90,1990,64,Southeast,4,Georgia Tech,ACC,99,Won
320,15-Mar-90,1990,64,Southeast,9,UC Santa Barbara,BW,70,Won
321,15-Mar-90,1990,64,West,4,Louisville,ACC,78,Won
322,15-Mar-90,1990,64,Midwest,12,Dayton,A10,88,Won
323,15-Mar-90,1990,64,East,9,California,P12,65,Won
324,15-Mar-90,1990,64,Midwest,8,North Carolina,ACC,83,Won
325,15-Mar-90,1990,64,Southeast,1,Michigan St.,B10,75,Won
326,15-Mar-90,1990,64,West,12,Ball St.,MAC,54,Won
327,15-Mar-90,1990,64,Midwest,4,Arkansas,SEC,68,Won
328,15-Mar-90,1990,64,West,8,Ohio St.,B10,84,Won
329,15-Mar-90,1990,64,East,4,La Salle,A10,79,Won
330,15-Mar-90,1990,64,Midwest,1,Oklahoma,B12,77,Won
331,15-Mar-90,1990,64,Southeast,5,LSU,SEC,70,Won
332,16-Mar-90,1990,64,West,7,Alabama,SEC,71,Won
333,16-Mar-90,1990,64,Southeast,2,Syracuse,ACC,70,Won
334,16-Mar-90,1990,64,Midwest,10,Texas,B12,100,Won
335,16-Mar-90,1990,64,West,3,Michigan,B10,76,Won
336,16-Mar-90,1990,64,Midwest,6,Xavier,BE,87,Won
337,16-Mar-90,1990,64,Midwest,2,Purdue,B10,75,Won
338,16-Mar-90,1990,64,Southeast,14,Northern Iowa,MVC,74,Won
339,16-Mar-90,1990,64,West,11,Loyola Marymount,WCC,111,Won
340,16-Mar-90,1990,64,Southeast,7,Virginia,ACC,75,Won
341,16-Mar-90,1990,64,East,3,Duke,ACC,81,Won
342,16-Mar-90,1990,64,East,2,Kansas,B12,79,Won
343,16-Mar-90,1990,64,West,2,Arizona,P12,79,Won
344,16-Mar-90,1990,64,East,6,St. John's,BE,81,Won
345,16-Mar-90,1990,64,Midwest,3,Georgetown,BE,70,Won
346,16-Mar-90,1990,64,East,7,UCLA,P12,68,Won
347,16-Mar-90,1990,64,Southeast,6,Minnesota,B10,64,Won
348,17-Mar-90,1990,32,East,1,Connecticut,Amer,74,Won
349,17-Mar-90,1990,32,Midwest,4,Arkansas,SEC,86,Won
350,17-Mar-90,1990,32,East,5,Clemson,ACC,79,Won
351,17-Mar-90,1990,32,West,12,Ball St.,MAC,62,Won
352,17-Mar-90,1990,32,Southeast,4,Georgia Tech,ACC,94,Won
353,17-Mar-90,1990,32,West,1,UNLV,MWC,76,Won
354,17-Mar-90,1990,32,Midwest,8,North Carolina,ACC,79,Won
355,17-Mar-90,1990,32,Southeast,1,Michigan St.,B10,62,Won
356,18-Mar-90,1990,32,West,7,Alabama,SEC,77,Won
357,18-Mar-90,1990,32,Midwest,6,Xavier,BE,74,Won
358,18-Mar-90,1990,32,East,7,UCLA,P12,71,Won
359,18-Mar-90,1990,32,West,11,Loyola Marymount,WCC,149,Won
360,18-Mar-90,1990,32,Southeast,6,Minnesota,B10,81,Won
361,18-Mar-90,1990,32,Midwest,10,Texas,B12,73,Won
362,18-Mar-90,1990,32,East,3,Duke,ACC,76,Won
363,18-Mar-90,1990,32,Southeast,2,Syracuse,ACC,63,Won
364,22-Mar-90,1990,16,East,1,Connecticut,Amer,71,Won
365,22-Mar-90,1990,16,Midwest,4,Arkansas,SEC,96,Won
366,22-Mar-90,1990,16,East,3,Duke,ACC,90,Won
367,22-Mar-90,1990,16,Midwest,10,Texas,B12,102,Won
368,23-Mar-90,1990,16,West,11,Loyola Marymount,WCC,62,Won
369,23-Mar-90,1990,16,West,1,UNLV,MWC,69,Won
370,23-Mar-90,1990,16,Southeast,4,Georgia Tech,ACC,81,Won
371,23-Mar-90,1990,16,Southeast,6,Minnesota,B10,82,Won
372,24-Mar-90,1990,8,East,3,Duke,ACC,79,Won
373,24-Mar-90,1990,8,Midwest,4,Arkansas,SEC,88,Won
374,25-Mar-90,1990,8,West,1,UNLV,MWC,131,Won
375,25-Mar-90,1990,8,Southeast,4,Georgia Tech,ACC,93,Won
376,31-Mar-90,1990,4,Final Four,3,Duke,ACC,97,Won
377,31-Mar-90,1990,4,Final Four,1,UNLV,MWC,90,Won
378,2-Apr-90,1990,Champ,Championship,1,UNLV,MWC,103,Won
379,14-Mar-91,1991,64,Southeast,2,Indiana,B10,79,Won
380,14-Mar-91,1991,64,Midwest,7,Iowa,B10,76,Won
381,14-Mar-91,1991,64,Southeast,6,Pittsburgh,ACC,76,Won
382,14-Mar-91,1991,64,Midwest,2,Duke,ACC,102,Won
383,14-Mar-91,1991,64,Midwest,11,Connecticut,Amer,79,Won
384,14-Mar-91,1991,64,Midwest,14,Xavier,BE,89,Won
385,14-Mar-91,1991,64,East,3,Oklahoma St.,B12,67,Won
386,14-Mar-91,1991,64,West,11,Creighton,BE,64,Won
387,14-Mar-91,1991,64,Southeast,3,Kansas,B12,55,Won
388,14-Mar-91,1991,64,West,3,Seton Hall,BE,71,Won
389,14-Mar-91,1991,64,East,10,Temple,Amer,80,Won
390,14-Mar-91,1991,64,East,6,North Carolina St.,ACC,114,Won
391,14-Mar-91,1991,64,West,2,Arizona,P12,93,Won
392,14-Mar-91,1991,64,East,15,Richmond,A10,73,Won
393,14-Mar-91,1991,64,Southeast,7,Florida St.,ACC,75,Won
394,14-Mar-91,1991,64,West,10,BYU,WCC,61,Won
395,15-Mar-91,1991,64,Midwest,8,Georgia Tech,ACC,87,Won
396,15-Mar-91,1991,64,Southeast,1,Arkansas,SEC,117,Won
397,15-Mar-91,1991,64,West,5,Michigan St.,B10,60,Won
398,15-Mar-91,1991,64,Southeast,5,Wake Forest,ACC,71,Won
399,15-Mar-91,1991,64,East,12,Eastern Michigan,MAC,76,Won
400,15-Mar-91,1991,64,West,1,UNLV,MWC,99,Won
